,Yield,Group,Data Source
0,0.00033810628789058937,1,Pulse
1,0.0025433848958461534,2,Pulse
2,0.0010168232028157863,3,Pulse
3,0.004350111336941768,4,Pulse
4,0.005004066769584365,5,Pulse
5,0.005291127588733149,6,Pulse
6,0.0005167026798775886,1,Static
7,0.0022932674587405034,2,Static
8,0.0011462059399564314,3,Static
9,0.0019688045009070817,4,Static
10,0.0016223238655114407,5,Static
11,1.5770994970364494e-05,6,Static
12,0.0005167026798775886,1,Static-Pulse
13,0.0022932674587405034,2,Static-Pulse
14,0.0011462059399564314,3,Static-Pulse
15,0.0019688045009070817,4,Static-Pulse
16,0.005004066769584365,5,Static-Pulse
17,0.005291127588733149,6,Static-Pulse
