,Yield,Group,Data Source
0,0.00033810625831715143,1,Pulse
1,0.0025433845251200305,2,Pulse
2,0.0010168227729185075,3,Pulse
3,0.004350108433248636,4,Pulse
4,0.005004064733859494,5,Pulse
5,0.00529113895075715,6,Pulse
6,0.00046335538227225474,1,Static
7,0.001641346519377249,2,Static
8,0.0007043199875485988,3,Static
9,0.000272181430665437,4,Static
10,1.8428332031971986e-06,5,Static
11,1.8883530333189212e-09,6,Static
12,0.00046335538227225474,1,Static-Pulse
13,0.001641346519377249,2,Static-Pulse
14,0.0007043199875485988,3,Static-Pulse
15,0.000272181430665437,4,Static-Pulse
16,0.005004064733859494,5,Static-Pulse
17,0.00529113895075715,6,Static-Pulse
