,Yield,Group,Data Source
0,0.0003381062615461216,1,Pulse
1,0.0025433845630475935,2,Pulse
2,0.0010168228147294314,3,Pulse
3,0.004350108723304472,4,Pulse
4,0.00500406505955587,5,Pulse
5,0.0052911375487175874,6,Pulse
6,0.0005041025225042293,1,Static
7,0.0020039715172627272,2,Static
8,0.001066688049607585,3,Static
9,0.0008016914475629976,4,Static
10,0.000482839416717137,5,Static
11,0.00022972393680908512,6,Static
12,0.0005041025225042293,1,Static-Pulse
13,0.0020039715172627272,2,Static-Pulse
14,0.001066688049607585,3,Static-Pulse
15,0.0008016914475629976,4,Static-Pulse
16,0.00500406505955587,5,Static-Pulse
17,0.0052911375487175874,6,Static-Pulse
