,Yield,Group,Data Source
0,0.0003381062526797083,1,Pulse
1,0.0025433844549210714,2,Pulse
2,0.0010168226889635805,3,Pulse
3,0.004350107867584289,4,Pulse
4,0.005004064370876106,5,Pulse
5,0.005291141101418785,6,Pulse
6,0.0005355880332894141,1,Static
7,0.0027748328925668478,2,Static
8,0.0013282553512689195,3,Static
9,0.0048406222476997844,4,Static
10,0.008755678386097287,5,Static
11,0.005942180617413521,6,Static
12,0.0005355880332894141,1,Static-Pulse
13,0.0027748328925668478,2,Static-Pulse
14,0.0013282553512689195,3,Static-Pulse
15,0.0048406222476997844,4,Static-Pulse
16,0.005004064370876106,5,Static-Pulse
17,0.005291141101418785,6,Static-Pulse
