,Yield,Group,Data Source
0,0.000338106278336456,1,Pulse
1,0.0025433847770574684,2,Pulse
2,0.0010168230638569235,3,Pulse
3,0.00435011039200274,4,Pulse
4,0.005004066053555052,5,Pulse
5,0.005291131395916309,6,Pulse
6,0.0004909534678972042,1,Static
7,0.0018547314565982714,2,Static
8,0.0009489022157418934,3,Static
9,0.0004614037477113637,4,Static
10,0.0002799289657210066,5,Static
11,8.739964307690056e-05,6,Static
12,0.0004909534678972042,1,Static-Pulse
13,0.0018547314565982714,2,Static-Pulse
14,0.0009489022157418934,3,Static-Pulse
15,0.0004614037477113637,4,Static-Pulse
16,0.005004066053555052,5,Static-Pulse
17,0.005291131395916309,6,Static-Pulse
