,Yield,Group,Data Source
0,0.00033810625775350904,1,Pulse
1,0.002543384515068685,2,Pulse
2,0.0010168227610406681,3,Pulse
3,0.004350108366270056,4,Pulse
4,0.00500406480744137,5,Pulse
5,0.005291138966938985,6,Pulse
6,0.0005154124429831062,1,Static
7,0.0021916474591468743,2,Static
8,0.0012033630614466488,3,Static
9,0.0016456082471230779,4,Static
10,0.001802036632461827,5,Static
11,0.0004330907475721476,6,Static
12,0.0005154124429831062,1,Static-Pulse
13,0.0021916474591468743,2,Static-Pulse
14,0.0012033630614466488,3,Static-Pulse
15,0.0016456082471230779,4,Static-Pulse
16,0.00500406480744137,5,Static-Pulse
17,0.005291138966938985,6,Static-Pulse
