,Yield,Group,Data Source
0,0.00033810625834933283,1,Pulse
1,0.002543384525202419,2,Pulse
2,0.0010168227705368235,3,Pulse
3,0.004350108407983181,4,Pulse
4,0.005004064748982964,5,Pulse
5,0.00529113896348876,6,Pulse
6,0.0004909146151581972,1,Static
7,0.001863168438159094,2,Static
8,0.0009588403795871674,3,Static
9,0.0005004594277575414,4,Static
10,0.00030672747104297033,5,Static
11,0.00010316321216973846,6,Static
12,0.0004909146151581972,1,Static-Pulse
13,0.001863168438159094,2,Static-Pulse
14,0.0009588403795871674,3,Static-Pulse
15,0.0005004594277575414,4,Static-Pulse
16,0.005004064748982964,5,Static-Pulse
17,0.00529113896348876,6,Static-Pulse
