,Yield,Group,Data Source
0,0.00033810625950721483,1,Pulse
1,0.0025433845427081585,2,Pulse
2,0.0010168227900016866,3,Pulse
3,0.004350108535238064,4,Pulse
4,0.0050040647426724295,5,Pulse
5,0.005291138670846207,6,Pulse
6,0.0005538644299165411,1,Static
7,0.003231100717494112,2,Static
8,0.001654330649500064,3,Static
9,0.007114948555664067,4,Static
10,0.013560520876623992,5,Static
11,0.009377836910504466,6,Static
12,0.0005538644299165411,1,Static-Pulse
13,0.003231100717494112,2,Static-Pulse
14,0.001654330649500064,3,Static-Pulse
15,0.007114948555664067,4,Static-Pulse
16,0.0050040647426724295,5,Static-Pulse
17,0.005291138670846207,6,Static-Pulse
