,Yield,Group,Data Source
0,0.00033810627572377375,1,Pulse
1,0.002543384743171058,2,Pulse
2,0.0010168230257589722,3,Pulse
3,0.004350110138337375,4,Pulse
4,0.005004065954526778,5,Pulse
5,0.005291132221685896,6,Pulse
6,0.0004907004978986113,1,Static
7,0.0018719224587508106,2,Static
8,0.000968610067385033,3,Static
9,0.0005522965411373933,4,Static
10,0.0003411023503596636,5,Static
11,0.00013051846176129618,6,Static
12,0.0004907004978986113,1,Static-Pulse
13,0.0018719224587508106,2,Static-Pulse
14,0.000968610067385033,3,Static-Pulse
15,0.0005522965411373933,4,Static-Pulse
16,0.005004065954526778,5,Static-Pulse
17,0.005291132221685896,6,Static-Pulse
