,Yield,Group,Data Source
0,0.00033810622721706994,1,Pulse
1,0.002543380957884821,2,Pulse
2,0.0010168199717545767,3,Pulse
3,0.004350102687085314,4,Pulse
4,0.005004044443071249,5,Pulse
5,0.005291117806408813,6,Pulse
6,0.0005178645486253386,1,Static
7,0.0031892528468920197,2,Static
8,0.0041099349113474055,3,Static
9,0.009918900175497737,4,Static
10,0.002506486282565991,5,Static
11,3.212847853174778e-11,6,Static
12,0.0005178645486253386,1,Static-Pulse
13,0.0031892528468920197,2,Static-Pulse
14,0.0041099349113474055,3,Static-Pulse
15,0.009918900175497737,4,Static-Pulse
16,0.005004044443071249,5,Static-Pulse
17,0.005291117806408813,6,Static-Pulse
