,Yield,Group,Data Source
0,0.00033810625966198697,1,Pulse
1,0.002543384544972843,2,Pulse
2,0.0010168227933851793,3,Pulse
3,0.004350108549381784,4,Pulse
4,0.00500406474096309,5,Pulse
5,0.005291138638164319,6,Pulse
6,0.0004903950845028237,1,Static
7,0.0018427625937033816,2,Static
8,0.0009371569522963066,3,Static
9,0.00043043881501568255,4,Static
10,0.0002588829639980175,5,Static
11,7.769232748066574e-05,6,Static
12,0.0004903950845028237,1,Static-Pulse
13,0.0018427625937033816,2,Static-Pulse
14,0.0009371569522963066,3,Static-Pulse
15,0.00043043881501568255,4,Static-Pulse
16,0.00500406474096309,5,Static-Pulse
17,0.005291138638164319,6,Static-Pulse
