,Yield,Group,Data Source
0,0.00033810625831812825,1,Pulse
1,0.0025433845246346093,2,Pulse
2,0.001016822770305972,3,Pulse
3,0.004350108413113216,4,Pulse
4,0.005004064747844851,5,Pulse
5,0.005291138959184428,6,Pulse
6,0.0005037614413698195,1,Static
7,0.0020069720848171382,2,Static
8,0.0010718232177332704,3,Static
9,0.0008405169373289189,4,Static
10,0.0005160658219849865,5,Static
11,0.0002502277744600748,6,Static
12,0.0005037614413698195,1,Static-Pulse
13,0.0020069720848171382,2,Static-Pulse
14,0.0010718232177332704,3,Static-Pulse
15,0.0008405169373289189,4,Static-Pulse
16,0.005004064747844851,5,Static-Pulse
17,0.005291138959184428,6,Static-Pulse
