,Yield,Group,Data Source
0,0.0003381062817010701,1,Pulse
1,0.002543384815748691,2,Pulse
2,0.0010168231090705397,3,Pulse
3,0.004350110715940008,4,Pulse
4,0.005004066415264859,5,Pulse
5,0.005291129850734866,6,Pulse
6,0.0004767605217966479,1,Static
7,0.0017169305920043416,2,Static
8,0.0008300074644301703,3,Static
9,0.00037370853710351904,4,Static
10,8.09984868370681e-05,5,Static
11,1.823733832166063e-07,6,Static
12,0.0004767605217966479,1,Static-Pulse
13,0.0017169305920043416,2,Static-Pulse
14,0.0008300074644301703,3,Static-Pulse
15,0.00037370853710351904,4,Static-Pulse
16,0.005004066415264859,5,Static-Pulse
17,0.005291129850734866,6,Static-Pulse
