,Yield,Group,Data Source
0,0.00033810629033203534,1,Pulse
1,0.002543384929621712,2,Pulse
2,0.0010168232418245994,3,Pulse
3,0.004350111584276561,4,Pulse
4,0.005004066811093651,5,Pulse
5,0.005291126896847892,6,Pulse
6,0.00047918324975085714,1,Static
7,0.0018681561465456304,2,Static
8,0.0007713961367698333,3,Static
9,0.0005146000515851217,4,Static
10,7.447472720350897e-11,5,Static
11,6.337420400249341e-06,6,Static
12,0.00047918324975085714,1,Static-Pulse
13,0.0018681561465456304,2,Static-Pulse
14,0.0007713961367698333,3,Static-Pulse
15,0.0005146000515851217,4,Static-Pulse
16,0.005004066811093651,5,Static-Pulse
17,0.005291126896847892,6,Static-Pulse
