,Yield,Group,Data Source
0,0.0003381062644463896,1,Pulse
1,0.0025433845480128453,2,Pulse
2,0.0010168228342488943,3,Pulse
3,0.004350109181348544,4,Pulse
4,0.005004067220382968,5,Pulse
5,0.00529113210241548,6,Pulse
6,0.00046325436991903656,1,Static
7,0.0016025473210547819,2,Static
8,0.000754068244434987,3,Static
9,0.00027811358189087,4,Static
10,5.710703862867169e-05,5,Static
11,1.0142235534762686e-07,6,Static
12,0.00046325436991903656,1,Static-Pulse
13,0.0016025473210547819,2,Static-Pulse
14,0.000754068244434987,3,Static-Pulse
15,0.00027811358189087,4,Static-Pulse
16,0.005004067220382968,5,Static-Pulse
17,0.00529113210241548,6,Static-Pulse
