,Yield,Group,Data Source
0,0.0003381063282585227,1,Pulse
1,0.002543385168503491,2,Pulse
2,0.001016823256937851,3,Pulse
3,0.0043501113590810525,4,Pulse
4,0.005004067060641193,5,Pulse
5,0.005291130541705896,6,Pulse
6,0.000358822694986011,1,Static
7,0.0018459414959347076,2,Static
8,0.000851985364740338,3,Static
9,0.0038188467157265586,4,Static
10,0.008897691444526764,5,Static
11,0.008756155000359603,6,Static
12,0.000358822694986011,1,Static-Pulse
13,0.0018459414959347076,2,Static-Pulse
14,0.000851985364740338,3,Static-Pulse
15,0.0038188467157265586,4,Static-Pulse
16,0.005004067060641193,5,Static-Pulse
17,0.005291130541705896,6,Static-Pulse
