,Yield,Group,Data Source
0,0.0003381062540110526,1,Pulse
1,0.0025433844693110814,2,Pulse
2,0.0010168227034552525,3,Pulse
3,0.0043501079723542585,4,Pulse
4,0.005004064495400288,5,Pulse
5,0.005291140568430908,6,Pulse
6,0.0005036881849392584,1,Static
7,0.0020159374586836854,2,Static
8,0.001080549213485779,3,Static
9,0.00089455776861605,4,Static
10,0.0005663828631417039,5,Static
11,0.00028368294151757706,6,Static
12,0.0005036881849392584,1,Static-Pulse
13,0.0020159374586836854,2,Static-Pulse
14,0.001080549213485779,3,Static-Pulse
15,0.00089455776861605,4,Static-Pulse
16,0.005004064495400288,5,Static-Pulse
17,0.005291140568430908,6,Static-Pulse
