,Yield,Group,Data Source
0,0.0003381062618772745,1,Pulse
1,0.002543384568819077,2,Pulse
2,0.001016822823805866,3,Pulse
3,0.004350108780946962,4,Pulse
4,0.005004065022763735,5,Pulse
5,0.0052911374967837335,6,Pulse
6,0.0004789899200154277,1,Static
7,0.0018398027968694142,2,Static
8,0.000772432505385143,3,Static
9,0.0004587949260705864,4,Static
10,5.033527826811096e-06,5,Static
11,4.1390214004866486e-18,6,Static
12,0.0004789899200154277,1,Static-Pulse
13,0.0018398027968694142,2,Static-Pulse
14,0.000772432505385143,3,Static-Pulse
15,0.0004587949260705864,4,Static-Pulse
16,0.005004065022763735,5,Static-Pulse
17,0.0052911374967837335,6,Static-Pulse
