,Half-life [s],Group,Data Source
0,55.04072689949466,1,Pulse
1,23.388605756537075,2,Pulse
2,11.264376939675882,3,Pulse
3,3.809724051517863,4,Pulse
4,1.5702967410729505,5,Pulse
5,0.26690244505637967,6,Pulse
6,55.637875772675905,1,Static
7,24.56299887197946,2,Static
8,16.36923127158052,3,Static
9,5.71290394856225,4,Static
10,2.9955704248935913,5,Static
11,0.005669910717041383,6,Static
12,55.637875772675905,1,Static-Pulse
13,24.56299887197946,2,Static-Pulse
14,16.36923127158052,3,Static-Pulse
15,5.71290394856225,4,Static-Pulse
16,1.5702967410729505,5,Static-Pulse
17,0.26690244505637967,6,Static-Pulse
