,Half-life [s],Group,Data Source
0,55.04072697402407,1,Pulse
1,23.388605855411555,2,Pulse
2,11.2643775076273,3,Pulse
3,3.809724240747619,4,Pulse
4,1.570296899279585,5,Pulse
5,0.26690242702744893,6,Pulse
6,55.6394311022965,1,Static
7,24.580209817155676,2,Static
8,16.44373232361214,3,Static
9,6.067516426827222,4,Static
10,4.04512642197908,5,Static
11,2.177321619091961,6,Static
12,55.6394311022965,1,Static-Pulse
13,24.580209817155676,2,Static-Pulse
14,16.44373232361214,3,Static-Pulse
15,6.067516426827222,4,Static-Pulse
16,1.570296899279585,5,Static-Pulse
17,0.26690242702744893,6,Static-Pulse
