,Half-life [s],Group,Data Source
0,55.040726893596066,1,Pulse
1,23.388605746893806,2,Pulse
2,11.264376863030149,3,Pulse
3,3.80972402252762,4,Pulse
4,1.5702967279603122,5,Pulse
5,0.2669024452629364,6,Pulse
6,55.53144940119666,1,Static
7,23.905257619708653,2,Static
8,13.567162798790338,3,Static
9,4.068836478122933,4,Static
10,1.4944904483381123,5,Static
11,0.3494984356530176,6,Static
12,55.53144940119666,1,Static-Pulse
13,23.905257619708653,2,Static-Pulse
14,13.567162798790338,3,Static-Pulse
15,4.068836478122933,4,Static-Pulse
16,1.5702967279603122,5,Static-Pulse
17,0.2669024452629364,6,Static-Pulse
