,Half-life [s],Group,Data Source
0,55.040727609252016,1,Pulse
1,23.388606691070393,2,Pulse
2,11.264382332867333,3,Pulse
3,3.8097257711528485,4,Pulse
4,1.5702980274813778,5,Pulse
5,0.26690232402873953,6,Pulse
6,55.553412548886584,1,Static
7,24.021351725805175,2,Static
8,14.189124077973409,3,Static
9,4.3716594891656415,4,Static
10,1.6585609563041235,5,Static
11,0.37393583365847316,6,Static
12,55.553412548886584,1,Static-Pulse
13,24.021351725805175,2,Static-Pulse
14,14.189124077973409,3,Static-Pulse
15,4.3716594891656415,4,Static-Pulse
16,1.5702980274813778,5,Static-Pulse
17,0.26690232402873953,6,Static-Pulse
