,Half-life [s],Group,Data Source
0,55.04072704213512,1,Pulse
1,23.388605943595284,2,Pulse
2,11.264378011258156,3,Pulse
3,3.809724396134009,4,Pulse
4,1.570297006343361,5,Pulse
5,0.26690241941788756,6,Pulse
6,55.63933866711219,1,Static
7,24.579097945156338,2,Static
8,16.438438954732053,3,Static
9,6.0167754509436655,4,Static
10,3.9260735304948957,5,Static
11,2.140859088201029,6,Static
12,55.63933866711219,1,Static-Pulse
13,24.579097945156338,2,Static-Pulse
14,16.438438954732053,3,Static-Pulse
15,6.0167754509436655,4,Static-Pulse
16,1.570297006343361,5,Static-Pulse
17,0.26690241941788756,6,Static-Pulse
