,Half-life [s],Group,Data Source
0,55.04072749436364,1,Pulse
1,23.388606538562527,2,Pulse
2,11.264381443087826,3,Pulse
3,3.8097254766291933,4,Pulse
4,1.5702977950978947,5,Pulse
5,0.2669023469967855,6,Pulse
6,55.63437252192399,1,Static
7,24.53103003338392,2,Static
8,16.24722193638757,3,Static
9,5.5036192057929,4,Static
10,2.5643428573318157,5,Static
11,1.2763839148184515,6,Static
12,55.63437252192399,1,Static-Pulse
13,24.53103003338392,2,Static-Pulse
14,16.24722193638757,3,Static-Pulse
15,5.5036192057929,4,Static-Pulse
16,1.5702977950978947,5,Static-Pulse
17,0.2669023469967855,6,Static-Pulse
