,Half-life [s],Group,Data Source
0,55.04073335496652,1,Pulse
1,23.38861426259639,2,Pulse
2,11.26442606364973,3,Pulse
3,3.8097397093752488,4,Pulse
4,1.5703084135890213,5,Pulse
5,0.266901355173462,6,Pulse
6,55.56041472008602,1,Static
7,24.05032623595593,2,Static
8,14.297380670811693,3,Static
9,4.372611117527749,4,Static
10,1.6468558602657188,5,Static
11,0.3698685493897182,6,Static
12,55.56041472008602,1,Static-Pulse
13,24.05032623595593,2,Static-Pulse
14,14.297380670811693,3,Static-Pulse
15,4.372611117527749,4,Static-Pulse
16,1.5703084135890213,5,Static-Pulse
17,0.266901355173462,6,Static-Pulse
