,Half-life [s],Group,Data Source
0,55.040727032769816,1,Pulse
1,23.388605933014716,2,Pulse
2,11.26437795764746,3,Pulse
3,3.8097243887055097,4,Pulse
4,1.5702970128296048,5,Pulse
5,0.2669024171355036,6,Pulse
6,55.56127804577099,1,Static
7,24.05194799148141,2,Static
8,14.300484091558836,3,Static
9,4.370346528070013,4,Static
10,1.6450334939130205,5,Static
11,0.3693408344901843,6,Static
12,55.56127804577099,1,Static-Pulse
13,24.05194799148141,2,Static-Pulse
14,14.300484091558836,3,Static-Pulse
15,4.370346528070013,4,Static-Pulse
16,1.5702970128296048,5,Static-Pulse
17,0.2669024171355036,6,Static-Pulse
