,Half-life [s],Group,Data Source
0,55.04072686890835,1,Pulse
1,23.388605722227275,2,Pulse
2,11.264376763610791,3,Pulse
3,3.8097240443764147,4,Pulse
4,1.5702968020130008,5,Pulse
5,0.26690242893315747,6,Pulse
6,55.574315538266944,1,Static
7,24.13984425519601,2,Static
8,14.938466205599465,3,Static
9,4.926802942534084,4,Static
10,0.00696513948678573,5,Static
11,0.00481348272156809,6,Static
12,55.574315538266944,1,Static-Pulse
13,24.13984425519601,2,Static-Pulse
14,14.938466205599465,3,Static-Pulse
15,4.926802942534084,4,Static-Pulse
16,1.5702968020130008,5,Static-Pulse
17,0.26690242893315747,6,Static-Pulse
