,Half-life [s],Group,Data Source
0,55.04072746005515,1,Pulse
1,23.388606494838964,2,Pulse
2,11.264381194964923,3,Pulse
3,3.8097254116147115,4,Pulse
4,1.5702977692829616,5,Pulse
5,0.26690234602242985,6,Pulse
6,55.62827653856263,1,Static
7,24.477473681696605,2,Static
8,16.046703023152645,3,Static
9,5.308734633551992,4,Static
10,2.3117750185923054,5,Static
11,0.0008945678614288497,6,Static
12,55.62827653856263,1,Static-Pulse
13,24.477473681696605,2,Static-Pulse
14,16.046703023152645,3,Static-Pulse
15,5.308734633551992,4,Static-Pulse
16,1.5702977692829616,5,Static-Pulse
17,0.26690234602242985,6,Static-Pulse
