,Half-life [s],Group,Data Source
0,55.04072738675835,1,Pulse
1,23.388606397251905,2,Pulse
2,11.264380626418514,3,Pulse
3,3.8097252214767083,4,Pulse
4,1.5702976156909667,5,Pulse
5,0.26690236262158995,6,Pulse
6,55.60629486980018,1,Static
7,24.305028100080275,2,Static
8,15.386622670084611,3,Static
9,4.864772693064047,4,Static
10,0.0032697229669823766,5,Static
11,0.0028080344395829877,6,Static
12,55.60629486980018,1,Static-Pulse
13,24.305028100080275,2,Static-Pulse
14,15.386622670084611,3,Static-Pulse
15,4.864772693064047,4,Static-Pulse
16,1.5702976156909667,5,Static-Pulse
17,0.26690236262158995,6,Static-Pulse
