,Half-life [s],Group,Data Source
0,55.04072747781744,1,Pulse
1,23.388606489789,2,Pulse
2,11.26438104064906,3,Pulse
3,3.8097251298144235,4,Pulse
4,1.570297266348144,5,Pulse
5,0.2669024384532034,6,Pulse
6,55.638554056047774,1,Static
7,24.569913172288864,2,Static
8,16.397082553508366,3,Static
9,5.793781121480753,4,Static
10,3.235285090006539,5,Static
11,0.005254275528362247,6,Static
12,55.638554056047774,1,Static-Pulse
13,24.569913172288864,2,Static-Pulse
14,16.397082553508366,3,Static-Pulse
15,5.793781121480753,4,Static-Pulse
16,1.570297266348144,5,Static-Pulse
17,0.2669024384532034,6,Static-Pulse
