,Half-life [s],Group,Data Source
0,55.04072739786779,1,Pulse
1,23.388606412400392,2,Pulse
2,11.264380726065292,3,Pulse
3,3.8097252559477113,4,Pulse
4,1.5702976341682418,5,Pulse
5,0.2669023634478628,6,Pulse
6,55.63883181460867,1,Static
7,24.57355480907754,2,Static
8,16.414024910017996,3,Static
9,5.866375302140318,4,Static
10,3.49236526036722,5,Static
11,1.9496933035690145,6,Static
12,55.63883181460867,1,Static-Pulse
13,24.57355480907754,2,Static-Pulse
14,16.414024910017996,3,Static-Pulse
15,5.866375302140318,4,Static-Pulse
16,1.5702976341682418,5,Static-Pulse
17,0.2669023634478628,6,Static-Pulse
